Time,Strategy_ID,Type,Symbol,Price,15m_High,Amount,Pos_PnL,Strategy_Equity,Note
2026-02-01 06:49:46,13,MONITOR,TAGUSDT,0.0004022,0.0004024,708549.8346717053,14.879546528105788,191.59296246407166,全仓监控
2026-02-01 06:49:52,14,MONITOR,SYNUSDT,0.09374,0.09406,2992.8172386272945,18.495610534716654,919.1092504847704,全仓监控
2026-02-01 06:49:52,14,MONITOR,我踏马来了USDT,0.050645,0.051499,7864.5205263985745,-105.0149425890002,919.1092504847704,全仓监控
2026-02-01 06:49:52,14,MONITOR,CYSUSDT,0.3308,0.3351,1162.340178225494,-89.50019372336304,919.1092504847704,全仓监控
2026-02-01 06:49:52,14,MONITOR,CLANKERUSDT,38.05,38.23,6.755235307363207,41.74735419950461,919.1092504847704,全仓监控
2026-02-01 06:49:52,14,MONITOR,MAGMAUSDT,0.11069,0.11089,2834.467120181406,-14.314058956916096,919.1092504847704,全仓监控
2026-02-01 06:49:52,14,MONITOR,CCUSDT,0.1778,0.17843,1576.0441292356186,18.78644602048855,919.1092504847704,全仓监控
2026-02-01 06:49:52,14,MONITOR,XMRUSDT,436.77,438.0,0.6177288170493154,29.434778132399863,919.1092504847704,全仓监控
2026-02-01 06:49:52,14,MONITOR,RIFUSDT,0.03825,0.03836,7907.22192936215,-3.3210332103320774,919.1092504847704,全仓监控
2026-02-01 06:49:52,14,MONITOR,SENTUSDT,0.03682,0.0372,7804.370447450572,9.677419354838749,919.1092504847704,全仓监控
2026-02-01 06:49:52,14,MONITOR,TAGUSDT,0.0004022,0.0004024,712927.7566539925,13.117870722433432,919.1092504847704,全仓监控
2026-02-01 06:49:59,15,MONITOR,CYSUSDT,0.3308,0.3351,957.2431397574984,-20.772176132737712,221.4819880847764,全仓监控
2026-02-01 06:49:59,15,MONITOR,SYNUSDT,0.09374,0.09406,3016.2879549567665,16.287954956766544,221.4819880847764,全仓监控
2026-02-01 06:49:59,15,MONITOR,我踏马来了USDT,0.050645,0.051499,7907.22192936215,-107.2140221402214,221.4819880847764,全仓监控
2026-02-01 06:49:59,15,MONITOR,MAGMAUSDT,0.11069,0.11089,2662.8794603230963,4.713296644771864,221.4819880847764,全仓监控
2026-02-01 06:49:59,15,MONITOR,BULLAUSDT,0.37977,0.39582,2618.02949646566,-736.2684352910375,221.4819880847764,全仓监控
2026-02-01 06:49:59,15,MONITOR,SENTUSDT,0.03682,0.0372,7616.1462300076155,16.67936024371671,221.4819880847764,全仓监控
2026-02-01 06:49:59,15,MONITOR,CCUSDT,0.1778,0.17843,1576.12693075549,18.771671745297894,221.4819880847764,全仓监控
2026-02-01 06:49:59,15,MONITOR,GWEIUSDT,0.037067,0.03718,6935.935079647655,42.12193373870022,221.4819880847764,全仓监控
2026-02-01 06:49:59,15,MONITOR,RIFUSDT,0.03825,0.03836,8119.079837618404,-11.447902571041961,221.4819880847764,全仓监控
2026-02-01 06:49:59,15,MONITOR,XVSUSDT,3.466,3.47,86.85581933989577,-1.3896931094383336,221.4819880847764,全仓监控
2026-02-01 06:50:05,16,MONITOR,BULLAUSDT,0.37977,0.39582,1724.8318288966825,-382.72293451388487,570.8585703482635,全仓监控
2026-02-01 06:50:05,16,MONITOR,CYSUSDT,0.3308,0.3351,951.1731135066582,-18.73811033608116,570.8585703482635,全仓监控
2026-02-01 06:50:05,16,MONITOR,我踏马来了USDT,0.050645,0.051499,7496.439191384093,-86.05912191708941,570.8585703482635,全仓监控
2026-02-01 06:50:05,16,MONITOR,SYNUSDT,0.09374,0.09406,3076.6075274330838,10.614295969644123,570.8585703482635,全仓监控
2026-02-01 06:50:05,16,MONITOR,SENTUSDT,0.03682,0.0372,7380.073800738008,25.46125461254614,570.8585703482635,全仓监控
2026-02-01 06:50:05,16,MONITOR,CCUSDT,0.1778,0.17843,1550.7883173946755,23.292840527268034,570.8585703482635,全仓监控
2026-02-01 06:50:05,16,MONITOR,CLANKERUSDT,38.05,38.23,7.6452599388379205,7.721712538226339,570.8585703482635,全仓监控
2026-02-01 06:50:05,16,MONITOR,RIFUSDT,0.03825,0.03836,7936.507936507936,-4.444444444444429,570.8585703482635,全仓监控
2026-02-01 06:50:05,16,MONITOR,MEGAUSDT,0.15609,0.15719,2151.308712800287,-38.164216565077105,570.8585703482635,全仓监控
2026-02-01 06:50:05,16,MONITOR,IRYSUSDT,0.047338,0.047604,5589.923231720951,33.897294477155846,570.8585703482635,全仓监控
2026-02-01 06:50:12,17,MONITOR,BULLAUSDT,0.37977,0.39582,1834.9746161844762,-426.31965257813937,526.3670787555749,全仓监控
2026-02-01 06:50:12,17,MONITOR,CYSUSDT,0.3308,0.3351,970.5596894208994,-25.234551924943407,526.3670787555749,全仓监控
2026-02-01 06:50:12,17,MONITOR,我踏马来了USDT,0.050645,0.051499,7618.080243778568,-92.32351447435249,526.3670787555749,全仓监控
2026-02-01 06:50:12,17,MONITOR,SYNUSDT,0.09374,0.09406,3132.50495979952,5.356583481257146,526.3670787555749,全仓监控
2026-02-01 06:50:12,17,MONITOR,SENTUSDT,0.03682,0.0372,7369.196757553426,25.86588061901257,526.3670787555749,全仓监控
2026-02-01 06:50:12,17,MONITOR,CCUSDT,0.1778,0.17843,1567.8896205707117,20.241455001567896,526.3670787555749,全仓监控
2026-02-01 06:50:12,17,MONITOR,CLANKERUSDT,38.05,38.23,7.688364941055868,6.073808303434184,526.3670787555749,全仓监控
2026-02-01 06:50:12,17,MONITOR,RIFUSDT,0.03825,0.03836,7974.481658692185,-5.901116427432198,526.3670787555749,全仓监控
2026-02-01 06:50:12,17,MONITOR,AWEUSDT,0.05544,0.05555,5593.884020137983,-10.740257318664955,526.3670787555749,全仓监控
2026-02-01 06:50:12,17,MONITOR,IRYSUSDT,0.047338,0.047604,5685.479285903802,29.348444073835424,526.3670787555749,全仓监控
2026-02-01 06:50:19,18,MONITOR,BULLAUSDT,0.37977,0.39582,1394.3112102621305,-251.89626324595653,582.9605450552759,全仓监控
2026-02-01 06:50:19,18,MONITOR,CYSUSDT,0.3308,0.3351,951.4747859181731,-18.83920076117981,582.9605450552759,全仓监控
2026-02-01 06:50:19,18,MONITOR,我踏马来了USDT,0.050645,0.051499,8929.900282780176,-159.8809346628963,582.9605450552759,全仓监控
2026-02-01 06:50:19,18,MONITOR,SENTUSDT,0.03682,0.0372,7458.975634012929,22.52610641471906,582.9605450552759,全仓监控
2026-02-01 06:50:19,18,MONITOR,FHEUSDT,0.14858,0.14903,2020.7463289775023,-1.1518254075171503,582.9605450552759,全仓监控
2026-02-01 06:50:19,18,MONITOR,AWEUSDT,0.05544,0.05555,5678.591709256104,-15.445769449176604,582.9605450552759,全仓监控
2026-02-01 06:50:19,18,MONITOR,UBUSDT,0.03762,0.03763,7863.6959370904315,4.089121887287076,582.9605450552759,全仓监控
2026-02-01 06:50:19,18,MONITOR,XPTUSDT,2188.2,2189.33,0.13673655423883319,0.6385597082953609,582.9605450552759,全仓监控
2026-02-01 06:50:19,18,MONITOR,COLLECTUSDT,0.05207,0.05221,5785.9209257473485,-2.082931533269041,582.9605450552759,全仓监控
2026-02-01 06:50:19,18,MONITOR,BTCDOMUSDT,4933.3,4940.5,0.05970981032183587,5.003682104969857,582.9605450552759,全仓监控
2026-02-01 06:50:25,19,MONITOR,BULLAUSDT,0.37977,0.39582,1382.1063300469916,-247.06532755920023,582.5488895878458,全仓监控
2026-02-01 06:50:25,19,MONITOR,CYSUSDT,0.3308,0.3351,990.4258831297458,-31.89171343677782,582.5488895878458,全仓监控
2026-02-01 06:50:25,19,MONITOR,我踏马来了USDT,0.050645,0.051499,9124.365096262052,-169.89567809239946,582.5488895878458,全仓监控
2026-02-01 06:50:25,19,MONITOR,SENTUSDT,0.03682,0.0372,7507.507507507507,20.720720720720763,582.5488895878458,全仓监控
2026-02-01 06:50:25,19,MONITOR,FHEUSDT,0.14858,0.14903,2046.2451401677922,-4.9519132392060685,582.5488895878458,全仓监控
2026-02-01 06:50:25,19,MONITOR,UBUSDT,0.03762,0.03763,7810.466024472794,6.092163499088802,582.5488895878458,全仓监控
2026-02-01 06:50:25,19,MONITOR,AWEUSDT,0.05544,0.05555,5617.9775280898875,-12.078651685393254,582.5488895878458,全仓监控
2026-02-01 06:50:25,19,MONITOR,BTCDOMUSDT,4933.3,4940.5,0.05981338224738814,4.491985006778871,582.5488895878458,全仓监控
2026-02-01 06:50:25,19,MONITOR,KITEUSDT,0.14263,0.14277,2129.471890971039,-4.02470187393527,582.5488895878458,全仓监控
2026-02-01 06:50:25,19,MONITOR,IRYSUSDT,0.047338,0.047604,5857.658888997365,21.15200624816946,582.5488895878458,全仓监控
2026-02-01 06:50:32,20,MONITOR,BULLAUSDT,0.37977,0.39582,1310.1580924098175,-218.58677613765397,600.2974983096949,全仓监控
2026-02-01 06:50:32,20,MONITOR,CYSUSDT,0.3308,0.3351,1014.1987829614604,-39.85801217038539,600.2974983096949,全仓监控
2026-02-01 06:50:32,20,MONITOR,我踏马来了USDT,0.050645,0.051499,8686.084892003011,-147.3246858532631,600.2974983096949,全仓监控
2026-02-01 06:50:32,20,MONITOR,SENTUSDT,0.03682,0.0372,7429.420505200595,23.62555720653791,600.2974983096949,全仓监控
2026-02-01 06:50:32,20,MONITOR,FHEUSDT,0.14858,0.14903,1958.863858961802,8.070519098922649,600.2974983096949,全仓监控
2026-02-01 06:50:32,20,MONITOR,GUAUSDT,0.15856,0.15941,1821.8254691200582,9.582801967571532,600.2974983096949,全仓监控
2026-02-01 06:50:32,20,MONITOR,BTCDOMUSDT,4933.3,4940.5,0.05993048064245475,3.9134603859523063,600.2974983096949,全仓监控
2026-02-01 06:50:32,20,MONITOR,AWEUSDT,0.05544,0.05555,5714.285714285715,-17.428571428571452,600.2974983096949,全仓监控
2026-02-01 06:50:32,20,MONITOR,KITEUSDT,0.14263,0.14277,2135.839384878257,-4.933788979068788,600.2974983096949,全仓监控
2026-02-01 06:50:32,20,MONITOR,RIFUSDT,0.03825,0.03836,8257.638315441784,-16.763005780346795,600.2974983096949,全仓监控
2026-02-01 06:50:38,21,MONITOR,BULLAUSDT,0.37977,0.39582,1283.2577637094705,-207.9390880314826,650.2038766669564,全仓监控
2026-02-01 06:50:38,21,MONITOR,CYSUSDT,0.3308,0.3351,1027.749229188078,-44.39876670092499,650.2038766669564,全仓监控
2026-02-01 06:50:38,21,MONITOR,我踏马来了USDT,0.050645,0.051499,8483.92296597947,-136.91354882497671,650.2038766669564,全仓监控
2026-02-01 06:50:38,21,MONITOR,SENTUSDT,0.03682,0.0372,7159.904534606206,33.65155131264919,650.2038766669564,全仓监控
2026-02-01 06:50:38,21,MONITOR,FHEUSDT,0.14858,0.14903,2006.9574525020068,0.903130853625915,650.2038766669564,全仓监控
2026-02-01 06:50:38,21,MONITOR,AWEUSDT,0.05544,0.05555,5607.476635514019,-11.495327102803758,650.2038766669564,全仓监控
2026-02-01 06:50:38,21,MONITOR,GUAUSDT,0.15856,0.15941,1833.5166850018336,7.719105243857704,650.2038766669564,全仓监控
2026-02-01 06:50:38,21,MONITOR,RIFUSDT,0.03825,0.03836,8136.696501220505,-12.123677786818538,650.2038766669564,全仓监控
2026-02-01 06:50:38,21,MONITOR,SYNUSDT,0.09374,0.09406,2990.430622009569,18.720095693779907,650.2038766669564,全仓监控
2026-02-01 06:50:38,21,MONITOR,BTCDOMUSDT,4933.3,4940.5,0.06030150753768844,2.080402010050251,650.2038766669564,全仓监控
2026-02-01 06:50:45,22,MONITOR,BULLAUSDT,0.37977,0.39582,1103.2250946934873,-136.67855698157615,867.2465242328828,全仓监控
2026-02-01 06:50:45,22,MONITOR,CYSUSDT,0.3308,0.3351,1035.1966873706003,-46.8944099378882,867.2465242328828,全仓监控
2026-02-01 06:50:45,22,MONITOR,我踏马来了USDT,0.050645,0.051499,7575.757575757575,-90.14393939393939,867.2465242328828,全仓监控
2026-02-01 06:50:45,22,MONITOR,CLANKERUSDT,38.05,38.23,6.7919402309259675,40.34412497170028,867.2465242328828,全仓监控
2026-02-01 06:50:45,22,MONITOR,SENTUSDT,0.03682,0.0372,7253.384912959381,30.174081237911054,867.2465242328828,全仓监控
2026-02-01 06:50:45,22,MONITOR,C98USDT,0.0231,0.0233,13157.894736842105,-6.578947368421058,867.2465242328828,全仓监控
2026-02-01 06:50:45,22,MONITOR,FHEUSDT,0.14858,0.14903,1967.729240456513,6.749311294765872,867.2465242328828,全仓监控
2026-02-01 06:50:45,22,MONITOR,AWEUSDT,0.05544,0.05555,5555.555555555556,-8.611111111111127,867.2465242328828,全仓监控
2026-02-01 06:50:45,22,MONITOR,GWEIUSDT,0.037067,0.03718,7137.588922461992,34.62444386286313,867.2465242328828,全仓监控
2026-02-01 06:50:45,22,MONITOR,ELSAUSDT,0.10916,0.10926,2340.641335725989,44.26152765857847,867.2465242328828,全仓监控
2026-02-01 06:50:52,23,MONITOR,BULLAUSDT,0.37977,0.39582,1052.4100189433805,-116.56493369816884,1031.913702225044,全仓监控
2026-02-01 06:50:52,23,MONITOR,我踏马来了USDT,0.050645,0.051499,6094.959468519534,-13.884317669287514,1031.913702225044,全仓监控
2026-02-01 06:50:52,23,MONITOR,CYSUSDT,0.3308,0.3351,1037.344398340249,-47.614107883817425,1031.913702225044,全仓监控
2026-02-01 06:50:52,23,MONITOR,C98USDT,0.0231,0.0233,11152.416356877324,40.14869888475835,1031.913702225044,全仓监控
2026-02-01 06:50:52,23,MONITOR,SENTUSDT,0.03682,0.0372,6737.031214911296,49.38243880529982,1031.913702225044,全仓监控
2026-02-01 06:50:52,23,MONITOR,FHEUSDT,0.14858,0.14903,1923.2002051413554,13.385473427783822,1031.913702225044,全仓监控
2026-02-01 06:50:52,23,MONITOR,CLANKERUSDT,38.05,38.23,6.503360069369173,51.376544548016504,1031.913702225044,全仓监控
2026-02-01 06:50:52,23,MONITOR,TRUTHUSDT,0.014216,0.014245,20422.05582028591,9.087814840027214,1031.913702225044,全仓监控
2026-02-01 06:50:52,23,MONITOR,AWEUSDT,0.05544,0.05555,5505.597357313269,-5.835933198752095,1031.913702225044,全仓监控
2026-02-01 06:50:52,23,MONITOR,ELSAUSDT,0.10916,0.10926,2265.8610271903326,52.43202416918428,1031.913702225044,全仓监控
2026-02-01 07:26:39,2,MONITOR,BULLAUSDT,0.37188,0.3943,993.1801628815467,-91.61093822419386,919.7840077911279,全仓监控
2026-02-01 07:26:39,2,MONITOR,我踏马来了USDT,0.052178,0.05299,5804.504295333179,-7.58068260970514,919.7840077911279,全仓监控
2026-02-01 07:26:39,2,MONITOR,CYSUSDT,0.3364,0.3378,884.9557522123894,1.0619469026548978,919.7840077911279,全仓监控
2026-02-01 07:26:39,2,MONITOR,ZKPUSDT,0.12059,0.12091,2273.7608003638015,25.079581628012726,919.7840077911279,全仓监控
2026-02-01 07:26:39,2,MONITOR,C98USDT,0.0231,0.0232,11811.023622047245,25.984251968503948,919.7840077911279,全仓监控
2026-02-01 07:26:39,2,MONITOR,MEGAUSDT,0.16541,0.16773,2021.9720967850644,-39.14537979375882,919.7840077911279,全仓监控
2026-02-01 07:26:39,2,MONITOR,HANAUSDT,0.0314,0.03181,9202.453987730063,7.269938650306741,919.7840077911279,全仓监控
2026-02-01 07:26:39,2,MONITOR,FHEUSDT,0.14375,0.145,2099.9580008399835,-4.493910121797571,919.7840077911279,全仓监控
2026-02-01 07:26:39,2,MONITOR,TRUTHUSDT,0.014252,0.014264,20834.780193068964,2.8126953260643037,919.7840077911279,全仓监控
2026-02-01 07:26:39,2,MONITOR,IRUSDT,0.06615,0.06633,4516.711833785004,0.4065040650406808,919.7840077911279,全仓监控
2026-02-01 07:26:47,4,MONITOR,BULLAUSDT,0.37188,0.3943,923.3610341643582,-64.08125577100643,927.6192347772077,全仓监控
2026-02-01 07:26:47,4,MONITOR,我踏马来了USDT,0.052178,0.05299,5142.886530780175,27.478442733958477,927.6192347772077,全仓监控
2026-02-01 07:26:47,4,MONITOR,ZORAUSDT,0.03822,0.03851,8259.911894273127,-18.089207048458185,927.6192347772077,全仓监控
2026-02-01 07:26:47,4,MONITOR,CYSUSDT,0.3364,0.3378,952.3809523809524,-21.7142857142857,927.6192347772077,全仓监控
2026-02-01 07:26:47,4,MONITOR,ZKPUSDT,0.12059,0.12091,2495.840266222962,-1.7720465890183086,927.6192347772077,全仓监控
2026-02-01 07:26:47,4,MONITOR,C98USDT,0.0231,0.0232,12765.95744680851,3.8297872340425743,927.6192347772077,全仓监控
2026-02-01 07:26:47,4,MONITOR,FHEUSDT,0.14375,0.145,1933.7372695629754,19.60809591336859,927.6192347772077,全仓监控
2026-02-01 07:26:47,4,MONITOR,MEGAUSDT,0.16541,0.16773,1969.9257994615534,-30.41565434368635,927.6192347772077,全仓监控
2026-02-01 07:26:47,4,MONITOR,ZKUSDT,0.02672,0.02694,10897.203051216855,6.429349800217947,927.6192347772077,全仓监控
2026-02-01 07:26:47,4,MONITOR,RIFUSDT,0.03862,0.03887,7554.772097708385,6.346008562075047,927.6192347772077,全仓监控
2026-02-01 07:26:56,5,MONITOR,BULLAUSDT,0.37188,0.3943,778.4120394395433,-6.927867151011907,956.336185828259,全仓监控
2026-02-01 07:26:56,5,MONITOR,我踏马来了USDT,0.052178,0.05299,5215.93991237221,23.607344043396598,956.336185828259,全仓监控
2026-02-01 07:26:56,5,MONITOR,CYSUSDT,0.3364,0.3378,919.1176470588234,-10.477941176470555,956.336185828259,全仓监控
2026-02-01 07:26:56,5,MONITOR,ZORAUSDT,0.03822,0.03851,8542.141230068337,-28.957858769931697,956.336185828259,全仓监控
2026-02-01 07:26:56,5,MONITOR,ZKPUSDT,0.12059,0.12091,2616.659398168338,-16.380287832533803,956.336185828259,全仓监控
2026-02-01 07:26:56,5,MONITOR,C98USDT,0.0231,0.0232,12931.034482758621,0.0,956.336185828259,全仓监控
2026-02-01 07:26:56,5,MONITOR,SOPHUSDT,0.01285,0.012967,21897.810218978102,16.05109489051097,956.336185828259,全仓监控
2026-02-01 07:26:56,5,MONITOR,MEGAUSDT,0.16541,0.16773,1919.3857965451057,-21.93857965451055,956.336185828259,全仓监控
2026-02-01 07:26:56,5,MONITOR,ZKUSDT,0.02672,0.02694,11098.779134295228,0.9988901220865684,956.336185828259,全仓监控
2026-02-01 07:26:56,5,MONITOR,IRUSDT,0.06615,0.06633,4517.391959042313,0.3613913567233703,956.336185828259,全仓监控
2026-02-01 07:27:04,6,MONITOR,BULLAUSDT,0.37188,0.3943,796.2628729164455,-13.966450790954454,988.6681428565352,全仓监控
2026-02-01 07:27:04,6,MONITOR,ZORAUSDT,0.03822,0.03851,7725.985063095544,2.4723152201905805,988.6681428565352,全仓监控
2026-02-01 07:27:04,6,MONITOR,我踏马来了USDT,0.052178,0.05299,5862.122870095357,-10.633890886352996,988.6681428565352,全仓监控
2026-02-01 07:27:04,6,MONITOR,CYSUSDT,0.3364,0.3378,889.1523414344991,-0.3556609365738098,988.6681428565352,全仓监控
2026-02-01 07:27:04,6,MONITOR,ZKPUSDT,0.12059,0.12091,2445.9845087647777,4.256013045250692,988.6681428565352,全仓监控
2026-02-01 07:27:04,6,MONITOR,C98USDT,0.0231,0.0232,12875.536480686695,1.2875536480687064,988.6681428565352,全仓监控
2026-02-01 07:27:04,6,MONITOR,SOPHUSDT,0.01285,0.012967,21592.054124082337,20.01583417302434,988.6681428565352,全仓监控
2026-02-01 07:27:04,6,MONITOR,MEGAUSDT,0.16541,0.16773,1926.534806062163,-23.137683020806563,988.6681428565352,全仓监控
2026-02-01 07:27:04,6,MONITOR,ZKUSDT,0.02672,0.02694,11029.411764705883,2.8676470588235277,988.6681428565352,全仓监控
2026-02-01 07:27:04,6,MONITOR,FHEUSDT,0.14375,0.145,2028.5347217526541,5.862465345865178,988.6681428565352,全仓监控
2026-02-01 07:27:13,12,MONITOR,SYNUSDT,0.09293,0.09474,3007.518796992481,15.067669172932332,277.4008060672328,全仓监控
2026-02-01 07:27:13,12,MONITOR,CLANKERUSDT,37.23,37.69,7.078810759792354,33.199622463426174,277.4008060672328,全仓监控
2026-02-01 07:27:13,12,MONITOR,BULLAUSDT,0.37188,0.3943,2613.923499172258,-730.6700357236213,277.4008060672328,全仓监控
2026-02-01 07:27:13,12,MONITOR,CYSUSDT,0.3364,0.3378,1295.3367875647668,-137.56476683937822,277.4008060672328,全仓监控
2026-02-01 07:27:13,12,MONITOR,XMRUSDT,437.13,437.36,0.6171442677583263,30.085783053218407,277.4008060672328,全仓监控
2026-02-01 07:27:13,12,MONITOR,CCUSDT,0.1774,0.1775,1563.1513130471028,22.54064193413925,277.4008060672328,全仓监控
2026-02-01 07:27:13,12,MONITOR,SKRUSDT,0.015998,0.016101,15945.572446050812,43.26033804613586,277.4008060672328,全仓监控
2026-02-01 07:27:13,12,MONITOR,SENTUSDT,0.03741,0.03783,7606.490872210953,12.246450304259637,277.4008060672328,全仓监控
2026-02-01 07:27:13,12,MONITOR,RIFUSDT,0.03862,0.03887,7968.12749003984,-9.721115537848597,277.4008060672328,全仓监控
2026-02-01 07:27:13,12,MONITOR,XVSUSDT,3.445,3.461,86.98173383589446,-1.0437808060307345,277.4008060672328,全仓监控
2026-02-01 07:27:21,13,MONITOR,SYNUSDT,0.09293,0.09474,2908.38584585555,24.45952496364518,184.0984913271974,全仓监控
2026-02-01 07:27:21,13,MONITOR,我踏马来了USDT,0.052178,0.05299,7612.6674786845315,-103.39524969549333,184.0984913271974,全仓监控
2026-02-01 07:27:21,13,MONITOR,CLANKERUSDT,37.23,37.69,7.0389488503050215,34.702017832003754,184.0984913271974,全仓监控
2026-02-01 07:27:21,13,MONITOR,BULLAUSDT,0.37188,0.3943,2449.379490529066,-665.7903331156106,184.0984913271974,全仓监控
2026-02-01 07:27:21,13,MONITOR,CYSUSDT,0.3364,0.3378,1287.5536480686694,-134.9356223175965,184.0984913271974,全仓监控
2026-02-01 07:27:21,13,MONITOR,XMRUSDT,437.13,437.36,0.6172458490216653,30.041355471884426,184.0984913271974,全仓监控
2026-02-01 07:27:21,13,MONITOR,MAGMAUSDT,0.11039,0.11065,2841.178141869495,-14.37636139785963,184.0984913271974,全仓监控
2026-02-01 07:27:21,13,MONITOR,RIFUSDT,0.03862,0.03887,7909.306617453203,-7.434748220406037,184.0984913271974,全仓监控
2026-02-01 07:27:21,13,MONITOR,XVSUSDT,3.445,3.461,86.10792192881745,1.9804822043628125,184.0984913271974,全仓监控
2026-02-01 07:27:21,13,MONITOR,TAGUSDT,0.0003943,0.0003968,708549.8346717053,18.847425602267357,184.0984913271974,全仓监控
2026-02-01 07:27:30,14,MONITOR,SYNUSDT,0.09293,0.09474,2992.8172386272945,16.460494812450094,903.2151843361344,全仓监控
2026-02-01 07:27:30,14,MONITOR,我踏马来了USDT,0.052178,0.05299,7864.5205263985745,-116.74094269386046,903.2151843361344,全仓监控
